country,sex,year,value,measure
Iceland,Female,2020,642.4,"per 100,000 inhabitants"
Iceland,Female,2017,662.9,"per 100,000 inhabitants"
Iceland,Female,2016,677.5,"per 100,000 inhabitants"
Iceland,Female,2015,691.8,"per 100,000 inhabitants"
Iceland,Female,2019,644,"per 100,000 inhabitants"
Iceland,Female,2018,659.3,"per 100,000 inhabitants"
United Kingdom,Female,2020,768.1,"per 100,000 inhabitants"
United Kingdom,Female,2019,689.4,"per 100,000 inhabitants"
United Kingdom,Female,2018,738.8,"per 100,000 inhabitants"
United Kingdom,Female,2017,719.5,"per 100,000 inhabitants"
United Kingdom,Female,2016,722.3,"per 100,000 inhabitants"
United Kingdom,Female,2015,743.5,"per 100,000 inhabitants"
New Zealand,Female,2016,655.7,"per 100,000 inhabitants"
New Zealand,Female,2015,690.1,"per 100,000 inhabitants"
Chile,Total,2015,834.9,"per 100,000 inhabitants"
Chile,Total,2021,904.8,"per 100,000 inhabitants"
Chile,Total,2017,805.8,"per 100,000 inhabitants"
Chile,Total,2016,812.9,"per 100,000 inhabitants"
Chile,Total,2020,859.9,"per 100,000 inhabitants"
Chile,Total,2019,772.8,"per 100,000 inhabitants"
Chile,Total,2018,779.6,"per 100,000 inhabitants"
United States,Total,2020,1045.3,"per 100,000 inhabitants"
United States,Total,2019,883.6,"per 100,000 inhabitants"
United States,Total,2018,895.4,"per 100,000 inhabitants"
United States,Total,2017,905.1,"per 100,000 inhabitants"
United States,Total,2016,900.7,"per 100,000 inhabitants"
United States,Total,2015,908.6,"per 100,000 inhabitants"
United States,Total,2021,1056.5,"per 100,000 inhabitants"
Poland,Female,2020,885.9,"per 100,000 inhabitants"
Poland,Female,2019,785.9,"per 100,000 inhabitants"
Poland,Female,2018,796.1,"per 100,000 inhabitants"
Poland,Female,2017,800.4,"per 100,000 inhabitants"
Poland,Female,2016,778.3,"per 100,000 inhabitants"
Poland,Female,2015,817.3,"per 100,000 inhabitants"
Poland,Female,2021,977.6,"per 100,000 inhabitants"
Romania,Male,2015,1632.8,"per 100,000 inhabitants"
Romania,Male,2019,1560.2,"per 100,000 inhabitants"
Romania,Male,2018,1609.1,"per 100,000 inhabitants"
Romania,Male,2017,1605,"per 100,000 inhabitants"
Romania,Male,2016,1606.2,"per 100,000 inhabitants"
Lithuania,Male,2015,1777.6,"per 100,000 inhabitants"
Lithuania,Male,2022,1693.4,"per 100,000 inhabitants"
Lithuania,Male,2021,1906.2,"per 100,000 inhabitants"
Lithuania,Male,2020,1793.1,"per 100,000 inhabitants"
Lithuania,Male,2019,1568.8,"per 100,000 inhabitants"
Lithuania,Male,2018,1635.2,"per 100,000 inhabitants"
Lithuania,Male,2017,1670.4,"per 100,000 inhabitants"
Lithuania,Male,2016,1753.4,"per 100,000 inhabitants"
Canada,Total,2015,742.7,"per 100,000 inhabitants"
Canada,Total,2022,779.6,"per 100,000 inhabitants"
Canada,Total,2021,745.5,"per 100,000 inhabitants"
Canada,Total,2020,755.1,"per 100,000 inhabitants"
Canada,Total,2019,716,"per 100,000 inhabitants"
Canada,Total,2018,737.8,"per 100,000 inhabitants"
Canada,Total,2017,734.2,"per 100,000 inhabitants"
Canada,Total,2016,729.7,"per 100,000 inhabitants"
South Africa,Total,2016,1693.9,"per 100,000 inhabitants"
South Africa,Total,2015,1670.6,"per 100,000 inhabitants"
South Africa,Total,2018,1573.4,"per 100,000 inhabitants"
South Africa,Total,2017,1624,"per 100,000 inhabitants"
Peru,Male,2020,1733.4,"per 100,000 inhabitants"
Peru,Male,2019,902.3,"per 100,000 inhabitants"
Peru,Male,2018,842.2,"per 100,000 inhabitants"
Peru,Male,2017,835.8,"per 100,000 inhabitants"
Peru,Male,2016,667.6,"per 100,000 inhabitants"
Peru,Male,2015,657.9,"per 100,000 inhabitants"
Colombia,Total,2020,968.8,"per 100,000 inhabitants"
Colombia,Total,2019,812.6,"per 100,000 inhabitants"
Colombia,Total,2018,814.8,"per 100,000 inhabitants"
Colombia,Total,2017,817.4,"per 100,000 inhabitants"
Colombia,Total,2016,823.4,"per 100,000 inhabitants"
Colombia,Total,2015,838.3,"per 100,000 inhabitants"
Colombia,Total,2021,1126.3,"per 100,000 inhabitants"
Luxembourg,Female,2022,572.3,"per 100,000 inhabitants"
Luxembourg,Female,2021,584.4,"per 100,000 inhabitants"
Luxembourg,Female,2020,610.7,"per 100,000 inhabitants"
Luxembourg,Female,2019,580.8,"per 100,000 inhabitants"
Luxembourg,Female,2018,593,"per 100,000 inhabitants"
Luxembourg,Female,2015,625.2,"per 100,000 inhabitants"
Luxembourg,Female,2017,623.8,"per 100,000 inhabitants"
Luxembourg,Female,2016,590.9,"per 100,000 inhabitants"
Greece,Total,2020,828.7,"per 100,000 inhabitants"
Greece,Total,2019,801.2,"per 100,000 inhabitants"
Greece,Total,2018,787.6,"per 100,000 inhabitants"
Türkiye,Female,2016,843.7,"per 100,000 inhabitants"
South Africa,Female,2016,1450.9,"per 100,000 inhabitants"
Greece,Total,2015,845,"per 100,000 inhabitants"
Sweden,Female,2016,668.9,"per 100,000 inhabitants"
Sweden,Female,2015,678.9,"per 100,000 inhabitants"
Sweden,Female,2022,631.8,"per 100,000 inhabitants"
Sweden,Female,2021,621.3,"per 100,000 inhabitants"
Sweden,Female,2020,671.6,"per 100,000 inhabitants"
Sweden,Female,2019,626.9,"per 100,000 inhabitants"
Sweden,Female,2018,660.1,"per 100,000 inhabitants"
Sweden,Female,2017,670.9,"per 100,000 inhabitants"
Portugal,Female,2016,656.4,"per 100,000 inhabitants"
Portugal,Female,2015,665.5,"per 100,000 inhabitants"
Portugal,Female,2019,606.8,"per 100,000 inhabitants"
Portugal,Female,2018,642.4,"per 100,000 inhabitants"
Portugal,Female,2017,639.1,"per 100,000 inhabitants"
New Zealand,Total,2016,749.3,"per 100,000 inhabitants"
New Zealand,Total,2015,783.4,"per 100,000 inhabitants"
Ireland,Total,2020,781.6,"per 100,000 inhabitants"
Ireland,Total,2019,763.6,"per 100,000 inhabitants"
Ireland,Total,2018,786.1,"per 100,000 inhabitants"
Ireland,Total,2017,797.5,"per 100,000 inhabitants"
Ireland,Total,2016,827.2,"per 100,000 inhabitants"
Ireland,Total,2015,836.4,"per 100,000 inhabitants"
Canada,Female,2020,638.5,"per 100,000 inhabitants"
Canada,Female,2019,610,"per 100,000 inhabitants"
Canada,Female,2018,629.4,"per 100,000 inhabitants"
Canada,Female,2017,624.5,"per 100,000 inhabitants"
Canada,Female,2016,622.3,"per 100,000 inhabitants"
Canada,Female,2015,634.1,"per 100,000 inhabitants"
Canada,Female,2022,659.1,"per 100,000 inhabitants"
Canada,Female,2021,623.8,"per 100,000 inhabitants"
Lithuania,Total,2020,1261.7,"per 100,000 inhabitants"
Lithuania,Total,2019,1117.3,"per 100,000 inhabitants"
Lithuania,Total,2018,1165.5,"per 100,000 inhabitants"
Lithuania,Total,2017,1191.8,"per 100,000 inhabitants"
Lithuania,Total,2016,1234.8,"per 100,000 inhabitants"
Lithuania,Total,2015,1265.1,"per 100,000 inhabitants"
Lithuania,Total,2022,1234.4,"per 100,000 inhabitants"
Lithuania,Total,2021,1383.9,"per 100,000 inhabitants"
Bulgaria,Total,2020,1504,"per 100,000 inhabitants"
Bulgaria,Total,2019,1315.5,"per 100,000 inhabitants"
Bulgaria,Total,2018,1331.8,"per 100,000 inhabitants"
Bulgaria,Total,2017,1357.7,"per 100,000 inhabitants"
Bulgaria,Total,2016,1340.1,"per 100,000 inhabitants"
Bulgaria,Total,2015,1381.7,"per 100,000 inhabitants"
Bulgaria,Total,2021,1806.4,"per 100,000 inhabitants"
France,Male,2020,930,"per 100,000 inhabitants"
France,Male,2019,857.6,"per 100,000 inhabitants"
France,Male,2018,891.6,"per 100,000 inhabitants"
France,Male,2017,902.2,"per 100,000 inhabitants"
France,Male,2016,891.7,"per 100,000 inhabitants"
France,Male,2015,912.6,"per 100,000 inhabitants"
Austria,Male,2020,1026.6,"per 100,000 inhabitants"
Austria,Male,2019,946,"per 100,000 inhabitants"
Denmark,Male,2018,1018.1,"per 100,000 inhabitants"
Denmark,Male,2017,997.4,"per 100,000 inhabitants"
Denmark,Male,2016,1004.5,"per 100,000 inhabitants"
Denmark,Male,2015,1025.6,"per 100,000 inhabitants"
Denmark,Male,2021,908.8,"per 100,000 inhabitants"
Denmark,Male,2020,963.3,"per 100,000 inhabitants"
Austria,Male,2018,970.2,"per 100,000 inhabitants"
Denmark,Male,2019,964.9,"per 100,000 inhabitants"
Austria,Male,2017,970.2,"per 100,000 inhabitants"
Austria,Male,2016,969.6,"per 100,000 inhabitants"
Austria,Male,2015,1017.4,"per 100,000 inhabitants"
Austria,Male,2021,1025.2,"per 100,000 inhabitants"
Croatia,Female,2020,917.3,"per 100,000 inhabitants"
Croatia,Female,2019,852.2,"per 100,000 inhabitants"
Croatia,Female,2018,873.1,"per 100,000 inhabitants"
Croatia,Female,2017,915.2,"per 100,000 inhabitants"
Croatia,Female,2016,879.9,"per 100,000 inhabitants"
Croatia,Female,2015,953.6,"per 100,000 inhabitants"
Croatia,Female,2021,1038.1,"per 100,000 inhabitants"
Slovak Republic,Total,2021,1432.8,"per 100,000 inhabitants"
Slovak Republic,Total,2020,1147.4,"per 100,000 inhabitants"
Slovak Republic,Total,2019,1062.2,"per 100,000 inhabitants"
Slovak Republic,Total,2018,1110.7,"per 100,000 inhabitants"
Slovak Republic,Total,2017,1129.2,"per 100,000 inhabitants"
Slovak Republic,Total,2016,1118.5,"per 100,000 inhabitants"
Belgium,Total,2020,885.6,"per 100,000 inhabitants"
Belgium,Total,2019,770,"per 100,000 inhabitants"
Belgium,Total,2018,798.4,"per 100,000 inhabitants"
Belgium,Total,2017,802.8,"per 100,000 inhabitants"
Belgium,Total,2016,805.8,"per 100,000 inhabitants"
Belgium,Total,2015,840.2,"per 100,000 inhabitants"
Türkiye,Total,2018,980.5,"per 100,000 inhabitants"
Türkiye,Total,2017,1009.5,"per 100,000 inhabitants"
Türkiye,Total,2015,1008.4,"per 100,000 inhabitants"
Türkiye,Total,2016,1029.1,"per 100,000 inhabitants"
Türkiye,Total,2019,968.7,"per 100,000 inhabitants"
Finland,Male,2020,961.5,"per 100,000 inhabitants"
Finland,Male,2019,955.6,"per 100,000 inhabitants"
Finland,Male,2018,983.8,"per 100,000 inhabitants"
Finland,Male,2017,995.3,"per 100,000 inhabitants"
Finland,Male,2016,1025.3,"per 100,000 inhabitants"
Finland,Male,2015,1012.1,"per 100,000 inhabitants"
Finland,Male,2021,973.6,"per 100,000 inhabitants"
Costa Rica,Total,2020,890.8,"per 100,000 inhabitants"
Hungary,Total,2018,1223.7,"per 100,000 inhabitants"
Hungary,Total,2017,1242.2,"per 100,000 inhabitants"
Costa Rica,Total,2017,867,"per 100,000 inhabitants"
Costa Rica,Total,2016,868.9,"per 100,000 inhabitants"
Costa Rica,Total,2015,835.1,"per 100,000 inhabitants"
Germany,Total,2020,850,"per 100,000 inhabitants"
Germany,Total,2019,829.8,"per 100,000 inhabitants"
Germany,Total,2018,859.6,"per 100,000 inhabitants"
Germany,Total,2017,850.5,"per 100,000 inhabitants"
Germany,Total,2016,845.9,"per 100,000 inhabitants"
Germany,Total,2015,874.8,"per 100,000 inhabitants"
Israel,Total,2020,734.7,"per 100,000 inhabitants"
Israel,Total,2019,708.9,"per 100,000 inhabitants"
Israel,Total,2018,703.6,"per 100,000 inhabitants"
Israel,Total,2017,723.9,"per 100,000 inhabitants"
Israel,Total,2016,734,"per 100,000 inhabitants"
Israel,Total,2015,760.3,"per 100,000 inhabitants"
Israel,Total,2021,762.9,"per 100,000 inhabitants"
Korea,Female,2020,483.5,"per 100,000 inhabitants"
Korea,Female,2019,491.5,"per 100,000 inhabitants"
Korea,Female,2018,527.9,"per 100,000 inhabitants"
Korea,Female,2017,530,"per 100,000 inhabitants"
Korea,Female,2016,544.4,"per 100,000 inhabitants"
Korea,Female,2015,559.3,"per 100,000 inhabitants"
Korea,Female,2021,479.7,"per 100,000 inhabitants"
Brazil,Female,2018,820.4,"per 100,000 inhabitants"
Brazil,Female,2017,842.5,"per 100,000 inhabitants"
Brazil,Female,2016,861.5,"per 100,000 inhabitants"
Brazil,Female,2015,863.7,"per 100,000 inhabitants"
Brazil,Female,2021,1024.1,"per 100,000 inhabitants"
Brazil,Female,2020,896.6,"per 100,000 inhabitants"
Brazil,Female,2019,823.4,"per 100,000 inhabitants"
Norway,Total,2016,764.7,"per 100,000 inhabitants"
Norway,Total,2015,777.6,"per 100,000 inhabitants"
Peru,Female,2020,1050.8,"per 100,000 inhabitants"
Peru,Female,2019,709,"per 100,000 inhabitants"
Peru,Female,2018,678.8,"per 100,000 inhabitants"
Peru,Female,2017,675.9,"per 100,000 inhabitants"
Peru,Female,2016,532.6,"per 100,000 inhabitants"
Peru,Female,2015,521,"per 100,000 inhabitants"
Lithuania,Female,2020,926.5,"per 100,000 inhabitants"
Lithuania,Female,2019,831.3,"per 100,000 inhabitants"
Lithuania,Female,2018,869.4,"per 100,000 inhabitants"
Lithuania,Female,2017,892.5,"per 100,000 inhabitants"
Lithuania,Female,2016,904.4,"per 100,000 inhabitants"
Lithuania,Female,2015,935.4,"per 100,000 inhabitants"
Lithuania,Female,2022,941.6,"per 100,000 inhabitants"
Lithuania,Female,2021,1052.4,"per 100,000 inhabitants"
Chile,Male,2020,1091.8,"per 100,000 inhabitants"
Chile,Male,2019,965.4,"per 100,000 inhabitants"
Chile,Male,2018,976.5,"per 100,000 inhabitants"
Chile,Male,2017,1008.6,"per 100,000 inhabitants"
Chile,Male,2016,1018.8,"per 100,000 inhabitants"
Chile,Male,2015,1048.3,"per 100,000 inhabitants"
Chile,Male,2021,1136.1,"per 100,000 inhabitants"
Luxembourg,Total,2020,737.3,"per 100,000 inhabitants"
Luxembourg,Total,2019,691.6,"per 100,000 inhabitants"
Luxembourg,Total,2018,708.1,"per 100,000 inhabitants"
Luxembourg,Total,2017,728.8,"per 100,000 inhabitants"
Luxembourg,Total,2016,717.9,"per 100,000 inhabitants"
Luxembourg,Total,2015,737,"per 100,000 inhabitants"
Luxembourg,Total,2022,675.7,"per 100,000 inhabitants"
Luxembourg,Total,2021,702.9,"per 100,000 inhabitants"
Israel,Female,2020,622.9,"per 100,000 inhabitants"
Israel,Female,2019,614.1,"per 100,000 inhabitants"
Israel,Female,2018,604.4,"per 100,000 inhabitants"
Israel,Female,2017,615.7,"per 100,000 inhabitants"
Israel,Female,2016,640.6,"per 100,000 inhabitants"
Israel,Female,2015,649.3,"per 100,000 inhabitants"
Israel,Female,2021,677.5,"per 100,000 inhabitants"
Belgium,Male,2020,1072,"per 100,000 inhabitants"
Belgium,Male,2019,929.1,"per 100,000 inhabitants"
Belgium,Male,2018,965,"per 100,000 inhabitants"
Belgium,Male,2017,980.9,"per 100,000 inhabitants"
Belgium,Male,2016,990.2,"per 100,000 inhabitants"
Belgium,Male,2015,1020.6,"per 100,000 inhabitants"
Greece,Female,2020,690,"per 100,000 inhabitants"
Greece,Female,2019,666.8,"per 100,000 inhabitants"
Greece,Female,2018,649.8,"per 100,000 inhabitants"
Greece,Female,2017,688.9,"per 100,000 inhabitants"
Greece,Female,2016,673.2,"per 100,000 inhabitants"
Greece,Female,2015,699.7,"per 100,000 inhabitants"
Mexico,Total,2020,1542.2,"per 100,000 inhabitants"
Mexico,Total,2019,1085,"per 100,000 inhabitants"
Mexico,Total,2018,1079.7,"per 100,000 inhabitants"
Mexico,Total,2017,1084.2,"per 100,000 inhabitants"
Mexico,Total,2016,1095.3,"per 100,000 inhabitants"
Mexico,Total,2015,1079.7,"per 100,000 inhabitants"
Mexico,Total,2021,1536.5,"per 100,000 inhabitants"
Denmark,Female,2020,695.2,"per 100,000 inhabitants"
Denmark,Female,2019,706,"per 100,000 inhabitants"
Denmark,Female,2018,739.4,"per 100,000 inhabitants"
Denmark,Female,2017,727.6,"per 100,000 inhabitants"
Denmark,Female,2016,740.9,"per 100,000 inhabitants"
Denmark,Female,2015,747.7,"per 100,000 inhabitants"
Denmark,Female,2021,663.1,"per 100,000 inhabitants"
Chile,Female,2020,686,"per 100,000 inhabitants"
Chile,Female,2019,628.9,"per 100,000 inhabitants"
Chile,Female,2018,633.7,"per 100,000 inhabitants"
Greece,Total,2017,828.5,"per 100,000 inhabitants"
Greece,Total,2016,810.8,"per 100,000 inhabitants"
Chile,Female,2015,675.6,"per 100,000 inhabitants"
Chile,Female,2021,727.4,"per 100,000 inhabitants"
Sweden,Male,2020,926.8,"per 100,000 inhabitants"
Sweden,Male,2019,842.6,"per 100,000 inhabitants"
Sweden,Male,2018,885.3,"per 100,000 inhabitants"
Sweden,Male,2017,895.2,"per 100,000 inhabitants"
Sweden,Male,2016,902.5,"per 100,000 inhabitants"
Sweden,Male,2015,939.8,"per 100,000 inhabitants"
Sweden,Male,2022,842.5,"per 100,000 inhabitants"
Sweden,Male,2021,847,"per 100,000 inhabitants"
Greece,Male,2020,990.2,"per 100,000 inhabitants"
Greece,Male,2019,957.1,"per 100,000 inhabitants"
Colombia,Male,2018,954.1,"per 100,000 inhabitants"
Colombia,Male,2017,951.6,"per 100,000 inhabitants"
Colombia,Male,2016,963.3,"per 100,000 inhabitants"
Colombia,Male,2015,972.4,"per 100,000 inhabitants"
Colombia,Male,2020,1188.9,"per 100,000 inhabitants"
Colombia,Male,2019,954.3,"per 100,000 inhabitants"
Colombia,Male,2021,1373.5,"per 100,000 inhabitants"
Netherlands,Male,2018,879.7,"per 100,000 inhabitants"
Netherlands,Male,2017,934.5,"per 100,000 inhabitants"
Netherlands,Male,2016,956.6,"per 100,000 inhabitants"
Netherlands,Male,2015,969.4,"per 100,000 inhabitants"
Netherlands,Male,2022,938.5,"per 100,000 inhabitants"
Netherlands,Male,2021,986.4,"per 100,000 inhabitants"
Netherlands,Male,2020,951.8,"per 100,000 inhabitants"
Netherlands,Male,2019,838.7,"per 100,000 inhabitants"
Greece,Male,2018,948.4,"per 100,000 inhabitants"
Greece,Male,2017,991.2,"per 100,000 inhabitants"
Greece,Male,2016,971.2,"per 100,000 inhabitants"
Greece,Male,2015,1013.4,"per 100,000 inhabitants"
Estonia,Male,2020,1349,"per 100,000 inhabitants"
Estonia,Male,2019,1320.9,"per 100,000 inhabitants"
Estonia,Male,2018,1385.8,"per 100,000 inhabitants"
Estonia,Male,2017,1397.1,"per 100,000 inhabitants"
Estonia,Male,2016,1425.2,"per 100,000 inhabitants"
Estonia,Male,2015,1427.9,"per 100,000 inhabitants"
Estonia,Male,2022,1445.5,"per 100,000 inhabitants"
Estonia,Male,2021,1570.4,"per 100,000 inhabitants"
Slovak Republic,Male,2021,1824.2,"per 100,000 inhabitants"
Slovak Republic,Male,2020,1481.7,"per 100,000 inhabitants"
Slovak Republic,Male,2019,1359.7,"per 100,000 inhabitants"
Slovak Republic,Male,2018,1422.4,"per 100,000 inhabitants"
Slovak Republic,Male,2017,1449.2,"per 100,000 inhabitants"
Slovak Republic,Male,2016,1438,"per 100,000 inhabitants"
Korea,Male,2021,842.7,"per 100,000 inhabitants"
Korea,Male,2018,918,"per 100,000 inhabitants"
Korea,Male,2017,924,"per 100,000 inhabitants"
Korea,Male,2016,956,"per 100,000 inhabitants"
Korea,Male,2015,986.9,"per 100,000 inhabitants"
Korea,Male,2019,864.5,"per 100,000 inhabitants"
Korea,Male,2020,849.9,"per 100,000 inhabitants"
Japan,Total,2018,605.7,"per 100,000 inhabitants"
Japan,Total,2017,611.9,"per 100,000 inhabitants"
Japan,Total,2016,616.4,"per 100,000 inhabitants"
Japan,Total,2015,626.1,"per 100,000 inhabitants"
Japan,Total,2020,586.6,"per 100,000 inhabitants"
Japan,Total,2019,599.5,"per 100,000 inhabitants"
Japan,Total,2021,599.8,"per 100,000 inhabitants"
Austria,Female,2020,699.5,"per 100,000 inhabitants"
Austria,Female,2019,655.2,"per 100,000 inhabitants"
Austria,Female,2018,671.4,"per 100,000 inhabitants"
Austria,Female,2017,678.9,"per 100,000 inhabitants"
Austria,Female,2016,660.7,"per 100,000 inhabitants"
Austria,Female,2015,691.1,"per 100,000 inhabitants"
Austria,Female,2021,696,"per 100,000 inhabitants"
Czechia,Total,2018,1005.4,"per 100,000 inhabitants"
Czechia,Total,2017,1011.9,"per 100,000 inhabitants"
Czechia,Total,2016,997.6,"per 100,000 inhabitants"
Czechia,Total,2015,1051.8,"per 100,000 inhabitants"
Czechia,Total,2020,1117.2,"per 100,000 inhabitants"
Czechia,Total,2021,1199,"per 100,000 inhabitants"
Czechia,Total,2019,982.8,"per 100,000 inhabitants"
Costa Rica,Female,2020,727,"per 100,000 inhabitants"
Costa Rica,Female,2019,734,"per 100,000 inhabitants"
Costa Rica,Female,2018,713.4,"per 100,000 inhabitants"
Costa Rica,Female,2017,734.7,"per 100,000 inhabitants"
Costa Rica,Female,2016,735,"per 100,000 inhabitants"
Costa Rica,Female,2015,690.2,"per 100,000 inhabitants"
Australia,Total,2019,690.8,"per 100,000 inhabitants"
Australia,Total,2018,665.7,"per 100,000 inhabitants"
Australia,Total,2017,692.2,"per 100,000 inhabitants"
Australia,Total,2016,698.3,"per 100,000 inhabitants"
Australia,Total,2015,719.1,"per 100,000 inhabitants"
Australia,Total,2022,716.7,"per 100,000 inhabitants"
Australia,Total,2021,662.3,"per 100,000 inhabitants"
Australia,Total,2020,639.9,"per 100,000 inhabitants"
Croatia,Total,2020,1137.7,"per 100,000 inhabitants"
Croatia,Total,2019,1053,"per 100,000 inhabitants"
Croatia,Total,2018,1087.2,"per 100,000 inhabitants"
Croatia,Total,2017,1118.5,"per 100,000 inhabitants"
Croatia,Total,2016,1092.4,"per 100,000 inhabitants"
Croatia,Total,2015,1170.3,"per 100,000 inhabitants"
Croatia,Total,2021,1286,"per 100,000 inhabitants"
Germany,Male,2019,1000.6,"per 100,000 inhabitants"
Germany,Male,2018,1035.2,"per 100,000 inhabitants"
Germany,Male,2020,1032.1,"per 100,000 inhabitants"
Costa Rica,Total,2019,861.1,"per 100,000 inhabitants"
Costa Rica,Total,2018,855.9,"per 100,000 inhabitants"
Germany,Male,2015,1060.4,"per 100,000 inhabitants"
Latvia,Male,2020,1700.9,"per 100,000 inhabitants"
Latvia,Male,2019,1641.6,"per 100,000 inhabitants"
Latvia,Male,2018,1716.1,"per 100,000 inhabitants"
Latvia,Male,2017,1733.6,"per 100,000 inhabitants"
Latvia,Male,2016,1731.9,"per 100,000 inhabitants"
Latvia,Male,2015,1720.5,"per 100,000 inhabitants"
Latvia,Male,2021,2025.7,"per 100,000 inhabitants"
Czechia,Female,2020,892.4,"per 100,000 inhabitants"
Czechia,Female,2019,793.7,"per 100,000 inhabitants"
Czechia,Female,2018,815,"per 100,000 inhabitants"
Czechia,Female,2017,819,"per 100,000 inhabitants"
Czechia,Female,2016,803.7,"per 100,000 inhabitants"
Czechia,Female,2015,854.9,"per 100,000 inhabitants"
Czechia,Female,2021,942.8,"per 100,000 inhabitants"
Netherlands,Female,2017,706.6,"per 100,000 inhabitants"
Netherlands,Female,2022,730.9,"per 100,000 inhabitants"
Netherlands,Female,2019,633.3,"per 100,000 inhabitants"
Netherlands,Female,2016,715.1,"per 100,000 inhabitants"
Netherlands,Female,2015,719.5,"per 100,000 inhabitants"
Netherlands,Female,2020,713.3,"per 100,000 inhabitants"
Netherlands,Female,2021,733.9,"per 100,000 inhabitants"
Netherlands,Female,2018,677.9,"per 100,000 inhabitants"
